Price,Close,High,Low,Open,Volume
Ticker,INFY.NS,INFY.NS,INFY.NS,INFY.NS,INFY.NS
Date,,,,,
2020-01-01,646.5186767578125,649.2825360010934,642.7458294889037,644.8954918389238,2112415
2020-01-02,644.63232421875,649.9844970434491,641.2981811368331,648.3174522788851,5658200
2020-01-03,654.5469360351562,656.3017535580387,643.9303114428297,643.9303114428297,7882938
2020-01-06,648.2735595703125,661.3908336439645,646.2116700279993,654.6347742447226,6519403
2020-01-07,638.6659545898438,651.5638224737842,636.2091668473895,647.5277629873902,7899363
2020-01-08,630.1550903320312,639.6310958563827,621.4687206955816,636.0776004788496,8639443
2020-01-09,638.3587036132812,641.8244787683137,626.7330380716816,633.2258840216863,13521186
2020-01-10,647.6595458984375,651.8272391061423,640.9473448901715,649.6775761095028,9341405
2020-01-13,678.7196655273438,682.1854415034177,662.4437406238976,666.830785263791,36952038
2020-01-14,680.5623168945312,681.702937891721,673.1482000836043,675.5610748499961,11414418
2020-01-15,673.4551391601562,678.9828040983328,668.7171635929129,678.9828040983328,6047430
2020-01-16,672.97265625,677.7984054147653,667.0501459114244,676.2190800350369,5740586
2020-01-17,673.7183837890625,678.1493414536036,668.8049155062289,676.2190312164948,3762957
2020-01-20,674.244873046875,679.4654666592495,669.419124146036,677.0086789220459,3887680
2020-01-21,669.0242919921875,676.0435632524334,667.4888264040087,674.2448857025533,4448374
2020-01-22,675.7803344726562,682.6241130705176,672.0952064421806,674.2448689226904,9733935
2020-01-23,688.1957397460938,689.2047815348317,681.4835929105641,681.8345243850148,12528017
2020-01-24,686.791748046875,690.0820310940494,678.7634359906558,680.649886358816,7540490
2020-01-27,682.7119140625,688.5905650091986,679.465543640002,683.5454633140041,3741610
2020-01-28,682.6241455078125,685.9582887213285,677.3596919434849,685.2563722899763,5121009
2020-01-29,692.8898315429688,695.6097777609314,688.1079422411271,690.1698317722158,6832757
2020-01-30,684.9931030273438,692.889782713332,682.6240884109899,692.889782713332,3859680
